	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     146.2	  0.943616	9.8077e-06	0.000207844	 0.0783971	  0.124361
	     146.3	  0.943545	9.81676e-06	0.00020935	 0.0773539	  0.124473
	     146.4	  0.943421	9.82557e-06	0.000210856	 0.0757616	  0.124585
	     146.5	   0.94327	9.83416e-06	0.000212361	 0.0738362	  0.124697
	     146.6	  0.943088	9.8426e-06	0.000213863	 0.0719228	  0.124809
	     146.7	  0.942867	1.17223e-05	0.000215364	 0.0698906	  0.124922
	     146.8	  0.942608	1.05339e-05	0.000216858	 0.0677646	  0.125034
	     146.9	  0.942312	9.81694e-06	0.000218331	  0.065631	  0.125147
	       147	  0.941978	9.81022e-06	0.000219789	 0.0635268	  0.125259
	     147.1	  0.941611	1.21015e-05	0.000221234	 0.0614783	  0.125371
	     147.2	  0.941212	1.08928e-05	0.00022267	 0.0595063	  0.125483
	     147.3	  0.940784	 9.805e-06	0.000224099	 0.0576067	  0.125595
	     147.4	  0.940318	1.61648e-05	0.000225521	 0.0557921	  0.125706
	     147.5	  0.939828	1.45444e-05	0.000226937	 0.0540621	  0.125817
	     147.6	  0.939313	1.3086e-05	0.000228347	  0.052419	  0.125928
	     147.7	  0.938771	1.17733e-05	0.000229751	 0.0508533	  0.126039
	     147.8	  0.938197	1.0592e-05	0.000231147	 0.0493655	  0.126149
	     147.9	  0.937591	9.78147e-06	0.000232536	 0.0479521	  0.126259
	       148	  0.936954	9.78009e-06	0.000233915	 0.0466093	  0.126369
	     148.1	  0.936286	9.77882e-06	0.000234927	 0.0453339	  0.126486
	     148.2	   0.93559	9.77822e-06	0.000235932	 0.0441209	  0.126604
	     148.3	  0.934867	1.11556e-05	0.000236957	 0.0429691	  0.126722
	     148.4	   0.93412	1.28488e-05	0.000237997	  0.041864	   0.12684
	     148.5	  0.933353	1.15656e-05	0.000239048	 0.0408129	  0.126957
	     148.6	  0.932568	1.04107e-05	0.000240107	 0.0398127	  0.127074
	     148.7	  0.931769	2.40463e-05	0.000241169	 0.0388597	  0.127191
	     148.8	  0.930959	2.16366e-05	0.000242231	  0.037951	  0.127308
	     148.9	  0.930142	1.94677e-05	0.00024329	 0.0370835	  0.127424
	       149	  0.929322	1.75157e-05	0.000244344	 0.0362547	   0.12754
	     149.1	  0.928501	1.57589e-05	0.000245392	  0.035462	  0.127656
	     149.2	  0.927685	1.41777e-05	0.00024643	 0.0347033	  0.127772
	     149.3	  0.926876	1.27546e-05	0.00024746	 0.0339766	  0.127888
	     149.4	  0.926079	1.14739e-05	0.000248479	 0.0332809	  0.128003
	     149.5	  0.925297	1.03212e-05	0.000249489	 0.0326025	  0.128119
	     149.6	  0.924534	9.80004e-06	0.000250488	 0.0319642	  0.128234
	     149.7	  0.923792	9.87222e-06	0.000251476	 0.0313544	   0.12835
	     149.8	  0.923073	9.96175e-06	0.00025245	   0.03077	  0.128466
	     149.9	   0.92238	1.00426e-05	0.000253406	 0.0302091	  0.128599
	       150	  0.921714	1.01124e-05	0.000254339	 0.0296701	  0.128733
	     150.1	  0.921077	1.01742e-05	0.000255242	 0.0291517	  0.128865
	     150.2	  0.920761	1.11838e-05	0.000256111	 0.0286527	  0.128996
	     150.3	  0.920558	1.0281e-05	0.00025694	  0.028172	  0.129126
	     150.4	  0.920348	1.0327e-05	0.000257727	   0.21071	  0.129255
	     150.5	  0.920134	1.34589e-05	0.000258473	  0.190607	  0.129384
	     150.6	  0.919916	1.21104e-05	0.00025918	  0.173989	  0.129513
	     150.7	  0.919694	1.08968e-05	0.000259856	  0.160032	  0.129642
	     150.8	   0.91947	2.38151e-05	0.000260508	  0.148152	  0.129771
	     150.9	  0.919239	2.14061e-05	0.000261146	  0.137913	    0.1299
	       151	  0.919016	1.92554e-05	0.000261784	  0.129001	  0.130029
	     151.1	  0.918805	1.73196e-05	0.000262431	  0.121168	  0.130187
	     151.2	  0.918594	1.55773e-05	 0.0002631	  0.114229	  0.130364
	     151.3	  0.918383	1.40092e-05	0.000263799	  0.108043	  0.130534
	     151.4	  0.918571	1.2598e-05	0.000264536	  0.102498	  0.130702
	     151.5	  0.918701	1.13278e-05	0.000265319	 0.0974926	  0.130868
	     151.6	  0.918749	1.06592e-05	0.000266149	 0.0929535	  0.131032
	     151.7	  0.918724	1.06783e-05	0.000267028	 0.0888199	  0.131196
	     151.8	  0.918632	1.06962e-05	0.000267956	 0.0850381	  0.131358
	     151.9	  0.918483	1.9641e-05	0.000268929	 0.0815652	  0.131519
	       152	  0.918265	1.76722e-05	0.000269942	 0.0783675	  0.131679
	     152.1	  0.917983	1.59003e-05	0.000270991	 0.0754175	  0.131837
	     152.2	  0.917645	1.64315e-05	0.000272069	 0.0726909	  0.131994
	     152.3	  0.917256	1.4779e-05	0.000273168	 0.0701645	  0.132149
	     152.4	   0.91682	1.32916e-05	0.000274282	 0.0678169	  0.132303
	     152.5	  0.916345	1.19527e-05	0.000275402	 0.0656289	  0.132455
	     152.6	   0.91583	1.08126e-05	0.000276522	 0.0635833	  0.132606
	     152.7	  0.915286	1.08296e-05	0.000277634	 0.0616661	  0.132756
	     152.8	  0.914941	1.08453e-05	0.000278732	 0.0598621	  0.132905
	     152.9	  0.914677	1.08599e-05	0.00027981	 0.0581562	  0.133052
	       153	  0.914347	1.34023e-05	0.000280863	 0.0565404	  0.133199
	     153.1	  0.913994	1.20593e-05	0.000281886	 0.0550091	  0.133344
	     153.2	  0.913631	1.40546e-05	0.000282875	  0.987356	  0.133489
	     153.3	  0.913265	1.26438e-05	0.000283826	    0.6702	  0.133632
	     153.4	  0.912869	1.1374e-05	0.000284737	  0.499191	  0.133774
	     153.5	  0.912453	1.07824e-05	0.000285607	  0.394432	  0.133916
	     153.6	  0.912023	1.07295e-05	0.000286433	  0.327659	  0.134057
	     153.7	  0.911582	1.06822e-05	0.000287216	  0.274696	  0.134197
	     153.8	  0.911134	 1.064e-05	0.000287955	  0.235775	  0.134336
	     153.9	  0.910682	1.06022e-05	0.00028865	  0.205917	  0.134475
	       154	  0.910228	1.05684e-05	0.000289302	  0.182322	  0.134614
	     154.1	  0.909775	1.05394e-05	0.000289912	  0.163194	  0.134751
	     154.2	  0.909325	1.04914e-05	0.000290483	  0.147517	  0.134889
	     154.3	  0.885658	1.04434e-05	0.000291015	  0.134401	  0.135026
	     154.4	  0.885745	1.09711e-05	0.000291511	  0.123293	  0.135162
	     154.5	  0.886039	1.03612e-05	0.000291976	  0.113794	  0.135298
	     154.6	  0.886503	1.03267e-05	0.000292412	   0.10562	  0.135433
	     154.7	  0.887086	1.03918e-05	0.000292821	 0.0984885	  0.135568
	     154.8	  0.887757	1.20091e-05	0.000293205	 0.0922993	  0.135703
	     154.9	   0.88805	1.07275e-05	0.000293565	 0.0869535	  0.135837
	       155	  0.888322	1.0552e-05	0.000293904	 0.0823397	  0.135971
	     155.1	  0.888656	1.9177e-05	0.000294222	 0.0783496	  0.136105
	     155.2	  0.889074	1.72476e-05	0.000294509	 0.0748912	  0.136239
	     155.3	  0.889569	1.55107e-05	0.000294782	 0.0715684	  0.136372
	     155.4	  0.890128	1.39474e-05	0.000295039	  0.596161	  0.136506
	     155.5	  0.890734	 2.281e-05	0.000295283	  0.463686	  0.136639
	     155.6	   0.89137	2.05173e-05	0.000295514	  0.378985	  0.136772
	     155.7	  0.891931	1.84538e-05	0.000295725	  0.320431	  0.136905
	     155.8	  0.892334	1.65965e-05	0.000295929	  0.277618	  0.137037
	     155.9	  0.892629	1.49248e-05	0.000296132	  0.244944	   0.13717
	       156	   0.89286	1.43506e-05	0.000296335	  0.219198	  0.137302
	     156.1	  0.893057	1.33903e-05	0.000296535	  0.198408	  0.137434
	     156.2	  0.893238	1.35657e-05	0.00029673	  0.181265	  0.137566
	     156.3	   0.89341	1.37229e-05	0.000296919	   0.16688	  0.137697
	     156.4	  0.893578	1.38653e-05	 0.0002971	  0.154629	  0.137829
	     156.5	  0.893741	1.50898e-05	0.00029727	  0.144063	   0.13796
	     156.6	  0.893898	1.41091e-05	0.00029743	   0.13485	  0.138091
	     156.7	  0.894046	1.42142e-05	0.000297578	  0.126744	  0.138223
	     156.8	   0.89418	1.43091e-05	0.000297716	  0.119551	  0.138354
	     156.9	  0.894296	1.6442e-05	0.000297846	   0.11312	  0.138484
	       157	   0.89412	1.47913e-05	0.00029797	  0.107334	  0.138615
	     157.1	  0.893815	1.45416e-05	0.000298092	  0.102106	  0.138746
	     157.2	   0.89342	1.46046e-05	0.000298217	 0.0973642	  0.138876
	     157.3	  0.892957	1.46616e-05	0.00029835	 0.0930441	  0.139006
	     157.4	  0.892447	1.47132e-05	0.000298496	 0.0890915	  0.139136
	     157.5	  0.891905	1.47599e-05	0.000298663	 0.0854605	  0.139268
	     157.6	  0.891343	1.48023e-05	0.000298854	 0.0821119	    0.1394
	     157.7	  0.890772	1.48624e-05	0.000299075	 0.0790146	  0.139533
	     157.8	  0.890198	1.49188e-05	0.00029933	 0.0761382	  0.139666
	     157.9	  0.889629	1.49697e-05	0.000299623	 0.0734588	  0.139799
	       158	  0.889068	2.22394e-05	0.000299956	 0.0709562	  0.139932
	     158.1	  0.888518	1.99949e-05	0.000300327	 0.0686164	  0.140066
	     158.2	  0.887982	1.79748e-05	0.000300738	 0.0664254	  0.140199
	     158.3	  0.887461	1.61567e-05	0.00030119	  0.064369	  0.140331
	     158.4	  0.886955	1.64427e-05	0.000301682	 0.0624337	  0.140464
	     158.5	  0.886463	1.5182e-05	0.00030221	 0.0606083	  0.140597
	     158.6	  0.885985	1.52063e-05	0.000302771	 0.0588831	  0.140729
	     158.7	  0.885519	1.5229e-05	0.000303361	 0.0572499	  0.140861
	     158.8	  0.884953	1.52496e-05	0.000306528	 0.0557013	  0.140994
	     158.9	  0.884375	1.52685e-05	0.000304098	 0.0542307	  0.141125
	       159	  0.883792	1.52857e-05	0.000305597	 0.0528322	  0.141257
	     159.1	  0.883204	1.52943e-05	0.000306959	 0.0515004	  0.141389
	     159.2	   0.88261	1.53022e-05	0.000308201	 0.0502307	   0.14152
	     159.3	  0.882012	1.53106e-05	0.000309338	 0.0490119	  0.141651
	     159.4	  0.881408	1.88963e-05	0.000310382	 0.0478379	  0.141782
	     159.5	   0.88079	2.33426e-05	0.000311344	 0.0467073	  0.141912
	     159.6	  0.880153	2.1001e-05	0.000312233	 0.0456202	  0.142042
	     159.7	  0.879498	1.88934e-05	0.000313056	 0.0445767	  0.142172
	     159.8	  0.878829	1.69965e-05	0.00031382	 0.0435765	  0.142302
	     159.9	  0.878153	1.53149e-05	0.000314529	 0.0426185	  0.142432
	       160	  0.877473	1.53164e-05	0.000315187	 0.0417016	  0.142561
	     160.1	  0.876796	1.53179e-05	0.000315646	 0.0408241	   0.14269
	     160.2	  0.876127	1.70157e-05	0.000316095	 0.0399841	  0.142818
	     160.3	  0.875259	1.53212e-05	0.000316533	 0.0391794	  0.142947
	     160.4	  0.874405	1.53283e-05	0.000316956	 0.0384038	  0.143075
	     160.5	  0.873558	1.53349e-05	0.000317363	 0.0376625	  0.143202
	     160.6	  0.872711	1.53419e-05	0.000317754	 0.0369562	   0.14333
	     160.7	  0.871864	1.53495e-05	0.000318127	 0.0362835	  0.143457
	     160.8	  0.871019	1.53575e-05	0.000318481	  0.035642	  0.143583
	     160.9	  0.870181	1.93654e-05	0.000318815	  0.035029	   0.14371
	       161	  0.869354	1.74217e-05	0.000319129	 0.0344419	  0.143836
	     161.1	  0.868543	1.56724e-05	0.000319422	  0.443867	  0.143961
	     161.2	  0.867755	1.81609e-05	0.000319693	  0.883943	  0.144087
	     161.3	  0.866993	1.63402e-05	0.000319941	  0.629981	  0.144212
	     161.4	  0.866262	1.51954e-05	0.000320168	  0.481328	  0.144338
	     161.5	  0.865564	1.51751e-05	0.000320374	   0.38782	  0.144463
	     161.6	  0.864903	1.51573e-05	0.00032056	  0.324136	  0.144587
	     161.7	  0.864281	1.51417e-05	0.000320727	   0.27812	  0.144712
	     161.8	  0.863698	2.00543e-05	0.000320876	  0.243365	  0.144836
	     161.9	  0.863155	1.78928e-05	0.000321009	  0.216212	  0.144959
	       162	  0.862652	1.59471e-05	0.000321125	  0.191934	  0.145082
	     162.1	  0.862189	1.51006e-05	0.000321227	  0.172667	  0.145205
	     162.2	  0.861765	1.50938e-05	0.000321314	  0.157354	  0.145328
	     162.3	  0.861367	 1.509e-05	0.000321389	  0.144877	   0.14545
	     162.4	   0.86099	1.50869e-05	0.000321452	  0.134456	  0.145572
	     162.5	  0.856553	1.50845e-05	0.000321504	   0.12557	  0.145693
	     162.6	   0.86671	1.67699e-05	0.000321546	  0.117864	  0.145816
	     162.7	  0.876498	1.50867e-05	0.000321578	  0.241015	  0.145958
	     162.8	  0.885865	1.5069e-05	0.000321602	  0.213014	  0.146099
	     162.9	   0.89477	1.50668e-05	0.000321618	  0.190849	  0.146236
	       163	  0.903181	1.50675e-05	0.000321627	  0.172893	   0.14637
	     163.1	  0.911072	1.50695e-05	0.000321629	  0.158058	    0.1465
	     163.2	  0.918425	1.68229e-05	0.000321625	  0.145602	  0.146628
	     163.3	  0.925228	1.84411e-05	0.000321617	     0.135	  0.146754
	     163.4	  0.931473	1.65901e-05	0.000321604	  0.125868	  0.146879
	     163.5	  0.937159	1.50804e-05	0.000321587	  0.117919	  0.147002
	     163.6	  0.942288	1.50838e-05	0.000321568	  0.110939	  0.147124
	     163.7	  0.946866	1.43035e-05	0.000321548	   0.99574	  0.147246
	     163.8	  0.950902	1.36017e-05	0.000321528	  0.978284	  0.147366
	     163.9	  0.954408	1.29705e-05	0.000321509	  0.740114	  0.147486
	       164	  0.957398	1.24029e-05	0.000321492	  0.550981	  0.147606
	     164.1	  0.959888	1.1893e-05	0.000321479	  0.434642	  0.147725
	     164.2	  0.961899	1.54613e-05	0.00032147	  0.359467	  0.147843
	     164.3	  0.963448	2.18266e-05	0.000321467	  0.304331	  0.147962
	     164.4	  0.964659	1.96364e-05	0.000321472	  0.264148	  0.148079
	     164.5	  0.965413	1.76652e-05	0.000321485	  0.233605	  0.148197
	     164.6	  0.965741	1.58911e-05	0.000321509	  0.209635	  0.148314
	     164.7	  0.965694	1.42945e-05	0.000321544	   0.19033	  0.148431
	     164.8	  0.965317	1.28576e-05	0.000321591	  0.174444	  0.148547
	     164.9	  0.964652	1.18127e-05	0.00032165	  0.161265	  0.148664
	       165	  0.963737	1.06331e-05	0.000321722	  0.150071	  0.148779
	     165.1	  0.962609	1.5352e-05	0.000321805	  0.140403	  0.148895
	     165.2	  0.961301	2.03788e-05	0.000321899	  0.131946	   0.14901
	     165.3	  0.959845	1.83365e-05	0.000322005	  0.124472	  0.149125
	     165.4	  0.958271	1.64982e-05	0.00032212	  0.117806	   0.14924
	     165.5	  0.956605	1.48435e-05	0.000322243	  0.111814	  0.149354
	     165.6	  0.954874	1.33542e-05	0.000322375	  0.106392	  0.149468
	     165.7	  0.952817	1.20137e-05	0.000322514	  0.101457	  0.149582
	     165.8	  0.950792	1.08549e-05	0.000322658	 0.0969276	  0.149696
	     165.9	  0.948779	1.04787e-05	0.000322808	 0.0927748	  0.149809
	       166	  0.946799	1.0244e-05	0.000322962	 0.0889495	  0.149922
	     166.1	  0.944867	1.02451e-05	0.000323119	 0.0854112	  0.150034
	     166.2	     0.943	1.02469e-05	0.000323278	 0.0821274	  0.150147
	     166.3	   0.94121	2.11588e-05	0.000323439	 0.0790691	  0.150259
	     166.4	   0.93951	1.90361e-05	0.000323601	 0.0762112	   0.15037
	     166.5	  0.937911	1.71255e-05	0.000323764	 0.0735332	  0.150482
	     166.6	   0.93642	1.54059e-05	0.000323926	 0.0709978	  0.150593
	     166.7	  0.935046	1.38582e-05	0.000324087	 0.0685867	  0.150704
	     166.8	  0.933795	1.24652e-05	0.000324247	 0.0663083	  0.150815
	     166.9	  0.932672	1.12113e-05	0.000324406	 0.0641613	  0.150925
	       167	  0.931682	1.04316e-05	0.000324563	 0.0621388	  0.151035
	     167.1	  0.930827	1.07691e-05	0.000324718	 0.0602318	  0.151145
	     167.2	  0.930108	1.51019e-05	0.00032487	 0.0584494	  0.151254
	     167.3	  0.929527	1.42705e-05	0.000325021	 0.0567558	  0.151363
	     167.4	  0.929118	1.71546e-05	0.000325155	 0.0551465	  0.151472
	     167.5	  0.928895	1.6449e-05	0.000325287	 0.0536178	   0.15158
	     167.6	  0.928818	1.47981e-05	0.000325417	 0.0521651	  0.151688
	     167.7	   0.92888	1.56699e-05	0.000325546	  0.910307	  0.151796
	     167.8	  0.929077	1.40969e-05	0.000325673	  0.809027	  0.151903
	     167.9	    0.9294	1.27234e-05	0.000325799	  0.590894	  0.152009
	       168	  0.929842	1.28746e-05	0.000325925	  0.459783	  0.152116
	     168.1	  0.930398	1.30104e-05	0.00032605	  0.375218	  0.152221
	     168.2	  0.931059	1.31334e-05	0.000326176	  0.316615	  0.152326
	     168.3	  0.931817	1.32447e-05	0.000326302	   0.27373	  0.152431
	     168.4	  0.932667	1.33457e-05	0.000326429	  0.240954	  0.152536
	     168.5	    0.9336	1.34342e-05	0.000326556	   0.21504	   0.15264
	     168.6	   0.93461	1.35145e-05	0.000326684	  0.194221	  0.152744
	     168.7	  0.935688	1.35875e-05	0.000326814	  0.177092	  0.152847
	     168.8	  0.936828	1.36536e-05	0.000326945	   0.16274	  0.152951
	     168.9	  0.938024	1.37137e-05	0.000327077	  0.150537	  0.153054
	       169	  0.939267	1.3769e-05	0.00032721	  0.140033	  0.153157
	     169.1	  0.940552	1.38201e-05	0.000327344	  0.130898	   0.15326
	     169.2	  0.941873	1.38638e-05	0.00032748	  0.122882	  0.153362
	     169.3	  0.943222	1.39038e-05	0.000327617	  0.115792	  0.153465
	     169.4	  0.944595	1.39403e-05	0.000327756	  0.109473	  0.153567
	     169.5	  0.945986	1.39738e-05	0.000327895	   0.10381	  0.153669
	     169.6	  0.947388	1.40045e-05	0.000328036	 0.0987039	  0.153771
	     169.7	  0.948798	1.40328e-05	0.000328177	 0.0940768	  0.153873
	     169.8	   0.95021	1.67389e-05	0.000328319	 0.0898644	  0.153976
	     169.9	   1.87872	0.000244566	0.000419097	 0.0895808	  0.154084
	       170	   0.95986	0.00022008	0.000327907	 0.0851006	  0.154731
	     170.1	  0.952066	0.000198043	0.000327702	  0.081128	  0.154788
	     170.2	  0.945272	0.000178211	0.000327545	 0.0775547	  0.154837
	     170.3	  0.939455	0.000160363	0.000327431	 0.0743212	  0.154892
	     170.4	   0.93455	0.000144301	0.000327354	 0.0713788	  0.154952
	     170.5	  0.930548	0.000129846	0.000327311	 0.0686876	  0.155019
	     170.6	  0.927389	0.000116836	0.000327298	 0.0662143	   0.15509
	     170.7	  0.925016	0.000105128	0.000327311	 0.0639312	  0.155166
	     170.8	  0.923365	9.45913e-05	0.000327348	 0.0618154	  0.155245
	     170.9	  0.922374	8.51085e-05	0.000327405	  0.987207	  0.155328
	       171	  0.921983	7.65742e-05	0.000327665	  0.658188	  0.155413
	     171.1	   1.76983	0.000307091	0.000415438	  0.579032	  0.155504
	     171.2	  0.791958	0.000276354	0.000331385	  0.420101	  0.156116
	     171.3	  0.783338	0.000248693	0.000331084	  0.336137	   0.15616
	     171.4	  0.776237	 0.0002238	0.000330842	   0.27871	  0.156197
	     171.5	  0.771802	0.000201397	0.00033065	  0.238138	  0.156241
	     171.6	  0.777184	0.000181236	0.000330502	  0.208846	   0.15629
	     171.7	  0.781857	0.000163092	0.000330391	  0.186963	  0.156346
	     171.8	  0.785901	0.000146764	0.000330312	  0.170039	  0.156408
	     171.9	  0.789375	0.000132069	0.00033026	   0.15653	  0.156474
	       172	  0.794539	0.000118845	0.000330231	  0.145444	  0.156543
	     172.1	  0.801615	0.000106943	0.000330222	  0.136134	  0.156617
	     172.2	  0.808037	9.62327e-05	0.000330232	  0.128161	  0.156693
	     172.3	  0.813845	8.65934e-05	0.000330259	  0.121222	  0.156772
	     172.4	  0.819077	7.79185e-05	0.000330303	  0.115101	  0.156853
	     172.5	  0.823771	7.03008e-05	0.000330364	   0.10964	  0.156936
	     172.6	  0.827962	6.32643e-05	0.000330512	  0.104947	   0.15702
	     172.7	  0.831683	5.69316e-05	0.000330827	  0.100627	  0.157106
	     172.8	  0.834968	5.12323e-05	0.000331103	 0.0966469	  0.157192
	     172.9	  0.837846	4.6103e-05	0.000331343	 0.0929721	   0.15728
	       173	  0.840348	4.14867e-05	0.000331546	 0.0886331	  0.157369
	     173.1	  0.842501	3.73321e-05	0.000331716	 0.0847275	  0.157458
	     173.2	  0.844334	3.46938e-05	0.000331643	 0.0813481	  0.157548
	     173.3	  0.845871	3.12181e-05	0.000331407	 0.0783375	  0.157638
	     173.4	  0.847138	 2.809e-05	0.000331456	 0.0756211	  0.157729
	     173.5	  0.848157	2.52748e-05	0.000331512	 0.0731479	  0.157821
	     173.6	   0.84895	2.27411e-05	0.000331574	 0.0708713	  0.157913
	     173.7	  0.849539	2.04608e-05	0.000331638	 0.0687571	  0.158005
	     173.8	  0.849942	1.84083e-05	0.000331702	  0.066984	  0.158097
	     173.9	  0.850177	1.6561e-05	0.000331761	 0.0654769	  0.158189
	       174	  0.850261	2.99891e-05	0.000331813	 0.0641143	  0.158281
	     174.1	   0.85021	2.69836e-05	0.000331855	 0.0628313	  0.158373
	     174.2	   0.85004	2.42783e-05	0.000331884	 0.0615706	  0.158465
	     174.3	  0.849764	2.18434e-05	0.000331896	 0.0603271	  0.158556
	     174.4	  0.849396	1.9652e-05	0.00033189	 0.0590978	  0.158648
	     174.5	  0.848947	1.76798e-05	0.000331866	 0.0578837	  0.158739
	     174.6	  0.848429	1.59047e-05	0.000331822	 0.0566868	   0.15883
	     174.7	  0.847852	1.51078e-05	0.000331759	 0.0555097	  0.158921
	     174.8	  0.847226	1.51161e-05	0.000331678	         1	  0.159012
	     174.9	  0.846561	1.53439e-05	0.000331579	  0.766508	  0.159102
	       175	  0.845866	1.51273e-05	0.000331463	   0.56528	  0.159192
	     175.1	  0.845132	1.51306e-05	0.000331332	  0.443798	  0.159281
	     175.2	  0.844379	1.51343e-05	0.000331188	  0.364467	   0.15937
	     175.3	  0.843613	1.58342e-05	0.000331032	  0.308942	  0.159459
	     175.4	  0.842839	1.91183e-05	0.000330866	  0.267847	  0.159548
	     175.5	  0.842061	1.72024e-05	0.000330693	   0.23627	  0.159636
	     175.6	  0.841285	1.54781e-05	0.000330513	  0.211401	  0.159724
	     175.7	  0.840513	1.51589e-05	0.000330329	  0.191275	  0.159811
	     175.8	  0.839748	1.51642e-05	0.000330142	  0.174649	  0.159899
	     175.9	  0.838995	1.84926e-05	0.000329954	  0.160679	  0.159985
	       176	  0.838255	1.66402e-05	0.000329767	  0.148777	  0.160072
	     176.1	   0.83753	1.92738e-05	0.00032958	  0.138515	  0.160158
	     176.2	  0.836822	1.73456e-05	0.000329396	  0.129581	  0.160244
	     176.3	  0.836132	1.56101e-05	0.000329215	  0.121729	  0.160329
	     176.4	  0.833092	1.53962e-05	0.000329039	  0.114774	  0.160415
	     176.5	  0.830207	1.49191e-05	0.000328867	  0.108571	  0.160499
	     176.6	  0.827913	1.4885e-05	 0.0003287	  0.103005	  0.160584
	     176.7	  0.826114	1.48548e-05	0.000328726	 0.0979823	  0.160668
	     176.8	  0.824727	1.87841e-05	 0.0003288	 0.0934277	  0.160752
	     176.9	  0.823683	1.68994e-05	0.000328852	 0.0892779	  0.160836
	       177	  0.822923	1.52029e-05	0.00032888	 0.0854811	  0.160919
	     177.1	  0.822397	1.47667e-05	0.000328887	 0.0819953	  0.161001
	     177.2	  0.822063	1.47548e-05	0.000328872	  0.078783	  0.161083
	     177.3	  0.821885	1.45503e-05	0.000328835	 0.0758116	  0.161165
	     177.4	  0.821835	1.43694e-05	0.000328779	 0.0730413	  0.161246
	     177.5	  0.821884	1.42071e-05	0.000328704	 0.0704769	  0.161327
	     177.6	  0.822013	1.49242e-05	0.000328611	  0.068091	  0.161408
	     177.7	  0.822201	1.39314e-05	0.000328503	 0.0658629	  0.161488
	     177.8	  0.822434	1.38146e-05	0.000328379	 0.0637763	  0.161568
	     177.9	  0.822698	1.37096e-05	0.000328243	 0.0618179	  0.161648
	       178	  0.822977	1.36173e-05	0.000328095	 0.0599759	  0.161727
	     178.1	  0.823265	1.35146e-05	0.000327937	 0.0582403	  0.161806
	     178.2	  0.823555	1.34226e-05	0.000327771	 0.0566022	  0.161885
	     178.3	  0.823842	1.33401e-05	0.000327599	 0.0550536	  0.161964
	     178.4	   0.82412	1.38385e-05	0.000327422	 0.0535875	  0.162042
	     178.5	  0.824384	1.32445e-05	0.000327241	 0.0521965	   0.16212
	     178.6	  0.824629	1.3204e-05	0.00032706	  0.050876	  0.162198
	     178.7	  0.824852	1.3168e-05	0.000326878	  0.049621	  0.162275
	     178.8	   0.82505	1.31361e-05	0.000326697	 0.0484267	  0.162352
	     178.9	  0.825222	1.42135e-05	0.000326518	 0.0472888	  0.162429
	       179	  0.825365	1.64027e-05	0.000326364	 0.0462033	  0.162505
	     179.1	   0.82548	1.47577e-05	0.000326315	 0.0451667	  0.162581
	     179.2	  0.825566	1.32771e-05	0.000326266	 0.0441756	  0.162657
	     179.3	  0.825624	1.30229e-05	0.000326213	 0.0432272	  0.162733
	     179.4	  0.825653	1.30078e-05	0.000326158	 0.0423188	  0.162808
	     179.5	  0.825655	1.8152e-05	0.000326101	 0.0414478	  0.162883
	     179.6	  0.825632	1.63314e-05	0.000326043	  0.040612	  0.162957
	     179.7	  0.825583	1.46928e-05	0.000325983	 0.0398093	  0.163032
	     179.8	  0.825512	1.32179e-05	0.000325923	 0.0390377	  0.163106
	     179.9	  0.825419	1.29559e-05	0.000325863	 0.0382954	  0.163179
	       180	  0.825291	2.01107e-05	0.000325803	 0.0375809	  0.163252
	     180.1	  0.825146	1.80941e-05	0.000325745	 0.0368923	  0.163325
	     180.2	  0.824985	1.62789e-05	0.000325687	 0.0362285	  0.163398
	     180.3	  0.824748	1.46451e-05	0.00032563	 0.0355884	   0.16347
	     180.4	  0.824517	1.59367e-05	0.000325574	 0.0349704	  0.163542
	     180.5	  0.824261	1.43403e-05	0.000325519	 0.0343734	  0.163614
	     180.6	  0.823974	1.80279e-05	0.000325465	 0.0337962	  0.163685
	     180.7	  0.823705	1.62209e-05	0.000324959	  0.033238	  0.163755
	     180.8	  0.823807	1.45944e-05	0.000322717	 0.0326978	  0.163825
	     180.9	  0.823929	1.31307e-05	0.000320466	 0.0321749	  0.163895
	       181	  0.824074	1.29931e-05	0.000318209	 0.0316683	  0.163964
	     181.1	  0.824243	1.29963e-05	0.000315951	 0.0311775	  0.164033
	     181.2	  0.824436	1.29994e-05	0.000313692	 0.0307019	  0.164101
	     181.3	  0.824654	1.30154e-05	0.000311436	 0.0302411	  0.164169
	     181.4	  0.824895	1.39793e-05	0.000309184	 0.0297944	  0.164237
	     181.5	  0.825159	1.30423e-05	0.000306938	 0.0293616	  0.164304
	     181.6	  0.825444	1.3053e-05	0.000304699	 0.0289431	  0.164371
	     181.7	   0.82575	1.30639e-05	0.000302467	 0.0287034	  0.164438
	     181.8	  0.826074	1.87945e-05	0.000300243	 0.0292958	  0.164504
	     181.9	  0.824333	1.69116e-05	0.000298027	 0.0298154	  0.164571
	       182	  0.824413	1.5217e-05	0.000295941	 0.0302674	  0.164637
	     182.1	  0.824508	1.95438e-05	0.000294048	 0.0306566	  0.164703
	     182.2	  0.824622	1.75749e-05	0.000292156	 0.0309875	  0.164769
	     182.3	   0.82476	1.58027e-05	0.000290266	 0.0312637	  0.164834
	     182.4	  0.824923	1.85268e-05	0.000288378	 0.0314889	  0.164899
	     182.5	  0.825113	2.10724e-05	0.000286492	 0.0316675	  0.164963
	     182.6	  0.825329	1.89584e-05	0.000284609	 0.0318029	  0.165028
